Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
CD46,crRNA0252:321-343_FirstOrder_23,crRNA0252,First Order,343,CDS,0.861139654,0.011635126
CD46,crRNA0325:430-452_FirstOrder_02,crRNA0325,First Order,452,CDS,1.312257468,0.009119723
CD46,crRNA0325:430-452_FirstOrder_03,crRNA0325,First Order,452,CDS,1.781027818,0.001584308
CD46,crRNA0325:430-452_FirstOrder_04,crRNA0325,First Order,452,CDS,0.865644705,0.068992888
CD46,crRNA0325:430-452_FirstOrder_05,crRNA0325,First Order,452,CDS,1.616693325,0.000942638
CD46,crRNA0325:430-452_FirstOrder_06,crRNA0325,First Order,452,CDS,1.48462848,0.003369977
CD46,crRNA0325:430-452_FirstOrder_07,crRNA0325,First Order,452,CDS,1.440113059,0.001352586
CD46,crRNA0325:430-452_FirstOrder_08,crRNA0325,First Order,452,CDS,1.62376857,0.001009945
CD46,crRNA0325:430-452_FirstOrder_09,crRNA0325,First Order,452,CDS,1.378228429,0.00108941
CD46,crRNA0325:430-452_FirstOrder_10,crRNA0325,First Order,452,CDS,0.643291588,0.075984696
CD46,crRNA0325:430-452_FirstOrder_11,crRNA0325,First Order,452,CDS,0.839119849,0.141422446
CD46,crRNA0325:430-452_FirstOrder_12,crRNA0325,First Order,452,CDS,1.730920087,0.000393069
CD46,crRNA0325:430-452_FirstOrder_13,crRNA0325,First Order,452,CDS,1.134934165,0.014120734
CD46,crRNA0325:430-452_FirstOrder_15,crRNA0325,First Order,452,CDS,0.85628942,0.045335836
CD46,crRNA0325:430-452_FirstOrder_16,crRNA0325,First Order,452,CDS,0.23575213,0.377227717
CD46,crRNA0325:430-452_FirstOrder_17,crRNA0325,First Order,452,CDS,0.007985623,1
CD46,crRNA0325:430-452_FirstOrder_18,crRNA0325,First Order,452,CDS,-0.121426393,0.701936841
CD46,crRNA0325:430-452_FirstOrder_19,crRNA0325,First Order,452,CDS,0.084241854,1
CD46,crRNA0325:430-452_FirstOrder_20,crRNA0325,First Order,452,CDS,1.595270279,0.002253944
CD46,crRNA0325:430-452_FirstOrder_21,crRNA0325,First Order,452,CDS,1.096510949,0.022879563
CD46,crRNA0325:430-452_FirstOrder_22,crRNA0325,First Order,452,CDS,1.179510649,0.006447766
CD46,crRNA0325:430-452_FirstOrder_23,crRNA0325,First Order,452,CDS,2.110469341,0.000104021
CD46,crRNA0378:492-514_FirstOrder_01,crRNA0378,First Order,514,CDS,-0.420905544,0.194572671
CD46,crRNA0378:492-514_FirstOrder_02,crRNA0378,First Order,514,CDS,-0.183161645,0.734856324
CD46,crRNA0378:492-514_FirstOrder_03,crRNA0378,First Order,514,CDS,-0.28202893,0.149248104
CD46,crRNA0378:492-514_FirstOrder_04,crRNA0378,First Order,514,CDS,-0.251151224,0.423654245
CD46,crRNA0378:492-514_FirstOrder_05,crRNA0378,First Order,514,CDS,0.050669535,0.486851991
CD46,crRNA0378:492-514_FirstOrder_06,crRNA0378,First Order,514,CDS,-0.332464633,0.171173512
CD46,crRNA0378:492-514_FirstOrder_07,crRNA0378,First Order,514,CDS,-0.198293213,0.109935957
CD46,crRNA0378:492-514_FirstOrder_08,crRNA0378,First Order,514,CDS,0.037110518,1
CD46,crRNA0378:492-514_FirstOrder_09,crRNA0378,First Order,514,CDS,-0.495612194,0.093432699
CD46,crRNA0378:492-514_FirstOrder_10,crRNA0378,First Order,514,CDS,-0.162654971,0.29178224
CD46,crRNA0378:492-514_FirstOrder_11,crRNA0378,First Order,514,CDS,-0.143296731,0.720330251
CD46,crRNA0378:492-514_FirstOrder_12,crRNA0378,First Order,514,CDS,-0.821600288,0.074764082
CD46,crRNA0378:492-514_FirstOrder_13,crRNA0378,First Order,514,CDS,-0.222051973,0.449556055
CD46,crRNA0378:492-514_FirstOrder_14,crRNA0378,First Order,514,CDS,-0.339563851,0.313358754
CD46,crRNA0378:492-514_FirstOrder_15,crRNA0378,First Order,514,CDS,-0.272719883,0.245226111
CD46,crRNA0378:492-514_FirstOrder_16,crRNA0378,First Order,514,CDS,-0.068826201,0.402783752
CD46,crRNA0378:492-514_FirstOrder_17,crRNA0378,First Order,514,CDS,-0.263751197,0.216910974
CD46,crRNA0378:492-514_FirstOrder_18,crRNA0378,First Order,514,CDS,-0.41302008,0.291030547
CD46,crRNA0378:492-514_FirstOrder_19,crRNA0378,First Order,514,CDS,-0.062534775,0.649922847
CD46,crRNA0378:492-514_FirstOrder_20,crRNA0378,First Order,514,CDS,0.18266873,0.639799684
CD46,crRNA0378:492-514_FirstOrder_21,crRNA0378,First Order,514,CDS,-0.00574768,0.694533925
CD46,crRNA0378:492-514_FirstOrder_22,crRNA0378,First Order,514,CDS,-0.402898678,0.235056978
CD46,crRNA0378:492-514_FirstOrder_23,crRNA0378,First Order,514,CDS,0.354298788,0.134598049
CD46,crRNA0425:546-568_FirstOrder_13,crRNA0425,First Order,568,CDS,-0.648443061,0.025229917
CD46,crRNA0425:546-568_FirstOrder_16,crRNA0425,First Order,568,CDS,-0.402735478,0.195723418
CD46,crRNA0425:546-568_FirstOrder_18,crRNA0425,First Order,568,CDS,-0.493575255,0.066724358
CD46,crRNA0425:546-568_FirstOrder_19,crRNA0425,First Order,568,CDS,-0.653481898,0.069144427
CD46,crRNA0425:546-568_FirstOrder_21,crRNA0425,First Order,568,CDS,-1.172853203,0.000744648
CD46,crRNA0425:546-568_FirstOrder_23,crRNA0425,First Order,568,CDS,-0.8952604,0.093608876
CD46,crRNA0474:679-701_FirstOrder_03,crRNA0474,First Order,701,CDS,-0.340679744,0.04797043
CD46,crRNA0474:679-701_FirstOrder_04,crRNA0474,First Order,701,CDS,-0.300223884,0.147093219
CD46,crRNA0474:679-701_FirstOrder_05,crRNA0474,First Order,701,CDS,-0.381656892,0.442248716
CD46,crRNA0474:679-701_FirstOrder_06,crRNA0474,First Order,701,CDS,-0.269102126,0.309726698
CD46,crRNA0474:679-701_FirstOrder_07,crRNA0474,First Order,701,CDS,-0.642903542,0.029990167
CD46,crRNA0474:679-701_FirstOrder_08,crRNA0474,First Order,701,CDS,-0.650969519,0.135397653
CD46,crRNA0474:679-701_FirstOrder_09,crRNA0474,First Order,701,CDS,-1.507697631,0.002964567
CD46,crRNA0474:679-701_FirstOrder_10,crRNA0474,First Order,701,CDS,-0.244444683,0.160621928
CD46,crRNA0474:679-701_FirstOrder_12,crRNA0474,First Order,701,CDS,-0.566539754,0.042463321
CD46,crRNA0474:679-701_FirstOrder_13,crRNA0474,First Order,701,CDS,-0.075720424,0.397254784
CD46,crRNA0474:679-701_FirstOrder_14,crRNA0474,First Order,701,CDS,-0.539210978,0.029597081
CD46,crRNA0474:679-701_FirstOrder_15,crRNA0474,First Order,701,CDS,-0.771302315,0.051734862
CD46,crRNA0474:679-701_FirstOrder_16,crRNA0474,First Order,701,CDS,-0.666150262,0.115798648
CD46,crRNA0474:679-701_FirstOrder_17,crRNA0474,First Order,701,CDS,-0.414443137,0.12624964
CD46,crRNA0474:679-701_FirstOrder_20,crRNA0474,First Order,701,CDS,-0.367541607,0.242186211
CD46,crRNA0474:679-701_FirstOrder_21,crRNA0474,First Order,701,CDS,-0.614240217,0.237137884
CD46,crRNA0474:679-701_FirstOrder_22,crRNA0474,First Order,701,CDS,-0.85746968,0.007752739
CD46,crRNA0474:679-701_FirstOrder_23,crRNA0474,First Order,701,CDS,-0.273510211,0.229815306
CD46,crRNA0504:716-738_FirstOrder_01,crRNA0504,First Order,738,CDS,-1.066354403,0.031789724
CD46,crRNA0504:716-738_FirstOrder_02,crRNA0504,First Order,738,CDS,-0.633690898,0.021134156
CD46,crRNA0504:716-738_FirstOrder_04,crRNA0504,First Order,738,CDS,-0.750344654,0.143498996
CD46,crRNA0504:716-738_FirstOrder_05,crRNA0504,First Order,738,CDS,-0.318754337,0.168290099
CD46,crRNA0504:716-738_FirstOrder_06,crRNA0504,First Order,738,CDS,-0.808532788,0.015512931
CD46,crRNA0504:716-738_FirstOrder_07,crRNA0504,First Order,738,CDS,-0.833748051,0.039022096
CD46,crRNA0504:716-738_FirstOrder_08,crRNA0504,First Order,738,CDS,-0.661016388,0.025074363
CD46,crRNA0504:716-738_FirstOrder_09,crRNA0504,First Order,738,CDS,-0.984450965,0.005178879
CD46,crRNA0504:716-738_FirstOrder_10,crRNA0504,First Order,738,CDS,-0.900075837,0.021245932
CD46,crRNA0504:716-738_FirstOrder_11,crRNA0504,First Order,738,CDS,-1.157809334,0.005487979
CD46,crRNA0504:716-738_FirstOrder_12,crRNA0504,First Order,738,CDS,-0.567531825,0.317167466
CD46,crRNA0504:716-738_FirstOrder_13,crRNA0504,First Order,738,CDS,-0.378260591,0.608096168
CD46,crRNA0504:716-738_FirstOrder_15,crRNA0504,First Order,738,CDS,0.03639809,0.692524021
CD46,crRNA0504:716-738_FirstOrder_16,crRNA0504,First Order,738,CDS,-0.145291205,0.314543723
CD46,crRNA0504:716-738_FirstOrder_17,crRNA0504,First Order,738,CDS,-0.660506863,0.058248726
CD46,crRNA0504:716-738_FirstOrder_18,crRNA0504,First Order,738,CDS,-0.553292488,0.199931912
CD46,crRNA0504:716-738_FirstOrder_19,crRNA0504,First Order,738,CDS,0.095402884,1
CD46,crRNA0504:716-738_FirstOrder_20,crRNA0504,First Order,738,CDS,-0.864474793,0.003506318
CD46,crRNA0504:716-738_FirstOrder_21,crRNA0504,First Order,738,CDS,-0.489620268,0.077996408
CD46,crRNA0504:716-738_FirstOrder_22,crRNA0504,First Order,738,CDS,-0.773618729,0.027501576
CD46,crRNA0504:716-738_FirstOrder_23,crRNA0504,First Order,738,CDS,-0.276415728,0.160193071
CD46,crRNA0660:997-1019_FirstOrder_01,crRNA0660,First Order,1019,CDS,-0.928020355,0.003769187
CD46,crRNA0660:997-1019_FirstOrder_02,crRNA0660,First Order,1019,CDS,0.021768023,1
CD46,crRNA0660:997-1019_FirstOrder_03,crRNA0660,First Order,1019,CDS,-0.281337669,0.543286768
CD46,crRNA0660:997-1019_FirstOrder_04,crRNA0660,First Order,1019,CDS,-0.177670796,0.8420425
CD46,crRNA0660:997-1019_FirstOrder_05,crRNA0660,First Order,1019,CDS,0.370941546,0.086231273
CD46,crRNA0660:997-1019_FirstOrder_07,crRNA0660,First Order,1019,CDS,-0.218414769,0.266942914
CD46,crRNA0660:997-1019_FirstOrder_08,crRNA0660,First Order,1019,CDS,-0.188687842,0.697197964
CD46,crRNA0660:997-1019_FirstOrder_09,crRNA0660,First Order,1019,CDS,0.104283704,0.929674873
CD46,crRNA0660:997-1019_FirstOrder_10,crRNA0660,First Order,1019,CDS,0.22088842,0.182760983
CD46,crRNA0660:997-1019_FirstOrder_11,crRNA0660,First Order,1019,CDS,0.252535663,0.818757786
CD46,crRNA0660:997-1019_FirstOrder_12,crRNA0660,First Order,1019,CDS,-0.260695292,0.196076922
CD46,crRNA0660:997-1019_FirstOrder_13,crRNA0660,First Order,1019,CDS,-0.38509426,0.141680741
CD46,crRNA0660:997-1019_FirstOrder_14,crRNA0660,First Order,1019,CDS,0.160392867,0.786869204
CD46,crRNA0660:997-1019_FirstOrder_16,crRNA0660,First Order,1019,CDS,-0.360734163,0.140753211
CD46,crRNA0660:997-1019_FirstOrder_17,crRNA0660,First Order,1019,CDS,0.258840433,0.488916812
CD46,crRNA0660:997-1019_FirstOrder_18,crRNA0660,First Order,1019,CDS,0.225723564,0.405588426
CD46,crRNA0660:997-1019_FirstOrder_19,crRNA0660,First Order,1019,CDS,-0.357955788,0.138223394
CD46,crRNA0660:997-1019_FirstOrder_20,crRNA0660,First Order,1019,CDS,0.387640813,0.389866144
CD46,crRNA0660:997-1019_FirstOrder_21,crRNA0660,First Order,1019,CDS,-0.124499556,0.444237092
CD46,crRNA0660:997-1019_FirstOrder_22,crRNA0660,First Order,1019,CDS,-0.110757931,0.381041716
CD46,crRNA0660:997-1019_FirstOrder_23,crRNA0660,First Order,1019,CDS,0.23770498,0.274095989
CD46,crRNA0672:1012-1034_FirstOrder_01,crRNA0672,First Order,1034,CDS,0.982366565,0.009730052
CD46,crRNA0672:1012-1034_FirstOrder_02,crRNA0672,First Order,1034,CDS,1.527736349,0.000794913
CD46,crRNA0672:1012-1034_FirstOrder_03,crRNA0672,First Order,1034,CDS,1.321979047,0.011116165
CD46,crRNA0672:1012-1034_FirstOrder_04,crRNA0672,First Order,1034,CDS,1.365286809,0.005127856
CD46,crRNA0672:1012-1034_FirstOrder_05,crRNA0672,First Order,1034,CDS,1.217659904,0.003789934
CD46,crRNA0672:1012-1034_FirstOrder_06,crRNA0672,First Order,1034,CDS,0.782750096,0.075068001
CD46,crRNA0672:1012-1034_FirstOrder_07,crRNA0672,First Order,1034,CDS,0.893084469,0.030486065
CD46,crRNA0672:1012-1034_FirstOrder_08,crRNA0672,First Order,1034,CDS,0.309031401,0.320584847
CD46,crRNA0672:1012-1034_FirstOrder_09,crRNA0672,First Order,1034,CDS,0.362136934,0.49162922
CD46,crRNA0672:1012-1034_FirstOrder_10,crRNA0672,First Order,1034,CDS,0.988990514,0.007640185
CD46,crRNA0672:1012-1034_FirstOrder_11,crRNA0672,First Order,1034,CDS,0.459704971,0.371895956
CD46,crRNA0672:1012-1034_FirstOrder_12,crRNA0672,First Order,1034,CDS,0.794202821,0.026501152
CD46,crRNA0672:1012-1034_FirstOrder_13,crRNA0672,First Order,1034,CDS,0.375516957,0.295180878
CD46,crRNA0672:1012-1034_FirstOrder_14,crRNA0672,First Order,1034,CDS,0.763644222,0.08952373
CD46,crRNA0672:1012-1034_FirstOrder_15,crRNA0672,First Order,1034,CDS,0.540852532,0.137538744
CD46,crRNA0672:1012-1034_FirstOrder_16,crRNA0672,First Order,1034,CDS,-0.078514837,1
CD46,crRNA0672:1012-1034_FirstOrder_17,crRNA0672,First Order,1034,CDS,-0.09213773,0.902514972
CD46,crRNA0672:1012-1034_FirstOrder_18,crRNA0672,First Order,1034,CDS,-0.482773561,0.198911348
CD46,crRNA0672:1012-1034_FirstOrder_19,crRNA0672,First Order,1034,CDS,-0.040929587,0.77330197
CD46,crRNA0672:1012-1034_FirstOrder_20,crRNA0672,First Order,1034,CDS,-0.026232146,0.627098412
CD46,crRNA0672:1012-1034_FirstOrder_21,crRNA0672,First Order,1034,CDS,0.247540509,0.457814734
CD46,crRNA0672:1012-1034_FirstOrder_22,crRNA0672,First Order,1034,CDS,0.43877716,0.233038476
CD46,crRNA0672:1012-1034_FirstOrder_23,crRNA0672,First Order,1034,CDS,0.204762257,0.407935575
CD46,crRNA0688:1053-1075_FirstOrder_01,crRNA0688,First Order,1075,CDS,0.153605265,0.527382098
CD46,crRNA0688:1053-1075_FirstOrder_02,crRNA0688,First Order,1075,CDS,0.366007299,0.095382845
CD46,crRNA0688:1053-1075_FirstOrder_03,crRNA0688,First Order,1075,CDS,-0.209652552,0.281341354
CD46,crRNA0688:1053-1075_FirstOrder_04,crRNA0688,First Order,1075,CDS,-0.566863053,0.275681094
CD46,crRNA0688:1053-1075_FirstOrder_05,crRNA0688,First Order,1075,CDS,-0.287193594,0.343934639
CD46,crRNA0688:1053-1075_FirstOrder_06,crRNA0688,First Order,1075,CDS,-0.080597406,0.496284588
CD46,crRNA0688:1053-1075_FirstOrder_07,crRNA0688,First Order,1075,CDS,0.234567581,0.450740461
CD46,crRNA0688:1053-1075_FirstOrder_08,crRNA0688,First Order,1075,CDS,0.594755942,0.042567483
CD46,crRNA0688:1053-1075_FirstOrder_09,crRNA0688,First Order,1075,CDS,0.04767371,0.620232432
CD46,crRNA0688:1053-1075_FirstOrder_10,crRNA0688,First Order,1075,CDS,0.15108448,0.342210538
CD46,crRNA0688:1053-1075_FirstOrder_11,crRNA0688,First Order,1075,CDS,0.070557961,0.710753336
CD46,crRNA0688:1053-1075_FirstOrder_12,crRNA0688,First Order,1075,CDS,0.41293495,0.10707663
CD46,crRNA0688:1053-1075_FirstOrder_13,crRNA0688,First Order,1075,CDS,-0.058169851,1
CD46,crRNA0688:1053-1075_FirstOrder_14,crRNA0688,First Order,1075,CDS,-0.045332409,0.851731034
CD46,crRNA0688:1053-1075_FirstOrder_15,crRNA0688,First Order,1075,CDS,-0.319578905,0.201630295
CD46,crRNA0688:1053-1075_FirstOrder_16,crRNA0688,First Order,1075,CDS,-0.464756664,0.293987391
CD46,crRNA0688:1053-1075_FirstOrder_17,crRNA0688,First Order,1075,CDS,-0.512448429,0.296699816
CD46,crRNA0688:1053-1075_FirstOrder_18,crRNA0688,First Order,1075,CDS,0.266341716,0.173557019
CD46,crRNA0688:1053-1075_FirstOrder_19,crRNA0688,First Order,1075,CDS,0.346195088,0.09844978
CD46,crRNA0688:1053-1075_FirstOrder_20,crRNA0688,First Order,1075,CDS,-0.03838713,0.932807746
CD46,crRNA0688:1053-1075_FirstOrder_21,crRNA0688,First Order,1075,CDS,-0.067148878,0.612799633
CD46,crRNA0688:1053-1075_FirstOrder_22,crRNA0688,First Order,1075,CDS,-0.248899265,0.505732561
CD46,crRNA0688:1053-1075_FirstOrder_23,crRNA0688,First Order,1075,CDS,0.410478744,0.06957748
CD46,crRNA0742:1116-1138_FirstOrder_01,crRNA0742,First Order,1138,CDS,1.301884137,0.001619427
CD46,crRNA0742:1116-1138_FirstOrder_02,crRNA0742,First Order,1138,CDS,0.858963107,0.060210811
CD46,crRNA0742:1116-1138_FirstOrder_03,crRNA0742,First Order,1138,CDS,1.222485255,0.004221034
CD46,crRNA0742:1116-1138_FirstOrder_04,crRNA0742,First Order,1138,CDS,1.147898396,0.003707398
CD46,crRNA0742:1116-1138_FirstOrder_05,crRNA0742,First Order,1138,CDS,1.012156443,0.015039153
CD46,crRNA0742:1116-1138_FirstOrder_06,crRNA0742,First Order,1138,CDS,0.146362086,0.583065251
CD46,crRNA0742:1116-1138_FirstOrder_07,crRNA0742,First Order,1138,CDS,0.627545923,0.040921223
CD46,crRNA0742:1116-1138_FirstOrder_08,crRNA0742,First Order,1138,CDS,-0.791162438,0.037196976
CD46,crRNA0742:1116-1138_FirstOrder_09,crRNA0742,First Order,1138,CDS,0.388162817,0.126028052
CD46,crRNA0742:1116-1138_FirstOrder_10,crRNA0742,First Order,1138,CDS,-0.093472184,0.534357742
CD46,crRNA0742:1116-1138_FirstOrder_11,crRNA0742,First Order,1138,CDS,0.754627754,0.024573681
CD46,crRNA0742:1116-1138_FirstOrder_12,crRNA0742,First Order,1138,CDS,0.250427521,0.458123247
CD46,crRNA0742:1116-1138_FirstOrder_13,crRNA0742,First Order,1138,CDS,0.426224377,0.188187727
CD46,crRNA0742:1116-1138_FirstOrder_14,crRNA0742,First Order,1138,CDS,0.764862385,0.029495621
CD46,crRNA0742:1116-1138_FirstOrder_15,crRNA0742,First Order,1138,CDS,-0.212816516,0.461379461
CD46,crRNA0742:1116-1138_FirstOrder_16,crRNA0742,First Order,1138,CDS,0.274899187,0.374111375
CD46,crRNA0742:1116-1138_FirstOrder_17,crRNA0742,First Order,1138,CDS,0.027041722,1
CD46,crRNA0742:1116-1138_FirstOrder_18,crRNA0742,First Order,1138,CDS,0.345449107,0.254726456
CD46,crRNA0742:1116-1138_FirstOrder_19,crRNA0742,First Order,1138,CDS,-0.556405476,0.15757864
CD46,crRNA0742:1116-1138_FirstOrder_20,crRNA0742,First Order,1138,CDS,-0.033709635,0.95881837
CD46,crRNA0742:1116-1138_FirstOrder_21,crRNA0742,First Order,1138,CDS,0.404765649,0.285719716
CD46,crRNA0742:1116-1138_FirstOrder_22,crRNA0742,First Order,1138,CDS,0.383692681,0.214757263
CD46,crRNA0742:1116-1138_FirstOrder_23,crRNA0742,First Order,1138,CDS,0.846340159,0.062982749
CD46,crRNA0778:1158-1180_FirstOrder_01,crRNA0778,First Order,1180,CDS,-0.462963761,0.241227939
CD46,crRNA0778:1158-1180_FirstOrder_02,crRNA0778,First Order,1180,CDS,0.19998381,0.331038902
CD46,crRNA0778:1158-1180_FirstOrder_03,crRNA0778,First Order,1180,CDS,0.056316782,0.506152289
CD46,crRNA0778:1158-1180_FirstOrder_04,crRNA0778,First Order,1180,CDS,0.128351967,0.65398526
CD46,crRNA0778:1158-1180_FirstOrder_05,crRNA0778,First Order,1180,CDS,0.229370973,0.642254221
CD46,crRNA0778:1158-1180_FirstOrder_06,crRNA0778,First Order,1180,CDS,-0.453527434,0.163130829
CD46,crRNA0778:1158-1180_FirstOrder_07,crRNA0778,First Order,1180,CDS,-0.000555399,0.743945786
CD46,crRNA0778:1158-1180_FirstOrder_08,crRNA0778,First Order,1180,CDS,0.135317763,0.459849464
CD46,crRNA0778:1158-1180_FirstOrder_09,crRNA0778,First Order,1180,CDS,-0.365736638,0.32818279
CD46,crRNA0778:1158-1180_FirstOrder_10,crRNA0778,First Order,1180,CDS,-1.077846451,0.020254908
CD46,crRNA0778:1158-1180_FirstOrder_11,crRNA0778,First Order,1180,CDS,0.200673601,0.516976132
CD46,crRNA0778:1158-1180_FirstOrder_12,crRNA0778,First Order,1180,CDS,-0.43839835,0.34868322
CD46,crRNA0778:1158-1180_FirstOrder_13,crRNA0778,First Order,1180,CDS,-0.901797902,0.013961411
CD46,crRNA0778:1158-1180_FirstOrder_14,crRNA0778,First Order,1180,CDS,-0.464014712,0.09735994
CD46,crRNA0778:1158-1180_FirstOrder_15,crRNA0778,First Order,1180,CDS,-0.162968136,0.310605408
CD46,crRNA0778:1158-1180_FirstOrder_16,crRNA0778,First Order,1180,CDS,0.049659551,0.471666253
CD46,crRNA0778:1158-1180_FirstOrder_17,crRNA0778,First Order,1180,CDS,-0.267265877,0.369652599
CD46,crRNA0778:1158-1180_FirstOrder_18,crRNA0778,First Order,1180,CDS,-0.452823312,0.272343832
CD46,crRNA0778:1158-1180_FirstOrder_19,crRNA0778,First Order,1180,CDS,0.003453079,0.609105606
CD46,crRNA0778:1158-1180_FirstOrder_20,crRNA0778,First Order,1180,CDS,-0.254268101,0.727223316
CD46,crRNA0778:1158-1180_FirstOrder_21,crRNA0778,First Order,1180,CDS,-0.180876013,0.748994247
CD46,crRNA0778:1158-1180_FirstOrder_22,crRNA0778,First Order,1180,CDS,0.068498103,1
CD46,crRNA0778:1158-1180_FirstOrder_23,crRNA0778,First Order,1180,CDS,0.135096877,0.739741393
CD46,crRNA0927:1382-1404_FirstOrder_01,crRNA0927,First Order,1404,3`UTR,0.124505694,0.482833997
CD46,crRNA0927:1382-1404_FirstOrder_02,crRNA0927,First Order,1404,3`UTR,0.40851963,0.331010623
CD46,crRNA0927:1382-1404_FirstOrder_03,crRNA0927,First Order,1404,3`UTR,0.663553665,0.015091312
CD46,crRNA0927:1382-1404_FirstOrder_04,crRNA0927,First Order,1404,3`UTR,0.145387738,1
CD46,crRNA0927:1382-1404_FirstOrder_05,crRNA0927,First Order,1404,3`UTR,0.402314631,0.224036965
CD46,crRNA0927:1382-1404_FirstOrder_06,crRNA0927,First Order,1404,3`UTR,0.44424207,0.141216468
CD46,crRNA0927:1382-1404_FirstOrder_07,crRNA0927,First Order,1404,3`UTR,0.792848281,0.02146266
CD46,crRNA0927:1382-1404_FirstOrder_08,crRNA0927,First Order,1404,3`UTR,0.73002369,0.066961155
CD46,crRNA0927:1382-1404_FirstOrder_09,crRNA0927,First Order,1404,3`UTR,0.866328172,0.009119723
CD46,crRNA0927:1382-1404_FirstOrder_10,crRNA0927,First Order,1404,3`UTR,0.400622492,0.342210538
CD46,crRNA0927:1382-1404_FirstOrder_11,crRNA0927,First Order,1404,3`UTR,0.72372609,0.029659183
CD46,crRNA0927:1382-1404_FirstOrder_12,crRNA0927,First Order,1404,3`UTR,0.880362078,0.044257314
CD46,crRNA0927:1382-1404_FirstOrder_13,crRNA0927,First Order,1404,3`UTR,0.968132343,0.005492141
CD46,crRNA0927:1382-1404_FirstOrder_14,crRNA0927,First Order,1404,3`UTR,0.936647652,0.015834248
CD46,crRNA0927:1382-1404_FirstOrder_15,crRNA0927,First Order,1404,3`UTR,-0.414973887,0.330353594
CD46,crRNA0927:1382-1404_FirstOrder_16,crRNA0927,First Order,1404,3`UTR,-0.07453063,0.882317534
CD46,crRNA0927:1382-1404_FirstOrder_17,crRNA0927,First Order,1404,3`UTR,-0.209909665,0.493763875
CD46,crRNA0927:1382-1404_FirstOrder_18,crRNA0927,First Order,1404,3`UTR,-0.208648622,0.374111375
CD46,crRNA0927:1382-1404_FirstOrder_19,crRNA0927,First Order,1404,3`UTR,-0.056634816,0.617748193
CD46,crRNA0927:1382-1404_FirstOrder_20,crRNA0927,First Order,1404,3`UTR,0.396998589,0.176231194
CD46,crRNA0927:1382-1404_FirstOrder_21,crRNA0927,First Order,1404,3`UTR,0.499176536,0.177739079
CD46,crRNA0927:1382-1404_FirstOrder_22,crRNA0927,First Order,1404,3`UTR,1.128089023,0.005204517
CD46,crRNA0927:1382-1404_FirstOrder_23,crRNA0927,First Order,1404,3`UTR,0.515056436,0.0943158
CD46,crRNA1033:1532-1554_FirstOrder_01,crRNA1033,First Order,1554,3`UTR,-0.135375485,0.815636311
CD46,crRNA1033:1532-1554_FirstOrder_02,crRNA1033,First Order,1554,3`UTR,0.185533647,0.416937317
CD46,crRNA1033:1532-1554_FirstOrder_03,crRNA1033,First Order,1554,3`UTR,0.064618386,1
CD46,crRNA1033:1532-1554_FirstOrder_04,crRNA1033,First Order,1554,3`UTR,-0.572109988,0.031902055
CD46,crRNA1033:1532-1554_FirstOrder_05,crRNA1033,First Order,1554,3`UTR,-0.080386296,0.944283285
CD46,crRNA1033:1532-1554_FirstOrder_06,crRNA1033,First Order,1554,3`UTR,-0.238287788,0.192284726
CD46,crRNA1033:1532-1554_FirstOrder_07,crRNA1033,First Order,1554,3`UTR,-0.173215479,0.639076848
CD46,crRNA1033:1532-1554_FirstOrder_08,crRNA1033,First Order,1554,3`UTR,0.234462353,0.404184467
CD46,crRNA1033:1532-1554_FirstOrder_09,crRNA1033,First Order,1554,3`UTR,-0.158545821,0.721705364
CD46,crRNA1033:1532-1554_FirstOrder_10,crRNA1033,First Order,1554,3`UTR,-0.749211334,0.032811111
CD46,crRNA1033:1532-1554_FirstOrder_11,crRNA1033,First Order,1554,3`UTR,-0.70515734,0.14866031
CD46,crRNA1033:1532-1554_FirstOrder_12,crRNA1033,First Order,1554,3`UTR,-0.32687018,0.466503954
CD46,crRNA1033:1532-1554_FirstOrder_13,crRNA1033,First Order,1554,3`UTR,-0.146314276,0.640346536
CD46,crRNA1033:1532-1554_FirstOrder_14,crRNA1033,First Order,1554,3`UTR,-0.255956928,0.423654245
CD46,crRNA1033:1532-1554_FirstOrder_15,crRNA1033,First Order,1554,3`UTR,-0.542173273,0.052503804
CD46,crRNA1033:1532-1554_FirstOrder_16,crRNA1033,First Order,1554,3`UTR,0.03361041,0.75736474
CD46,crRNA1033:1532-1554_FirstOrder_17,crRNA1033,First Order,1554,3`UTR,0.033358301,0.712798342
CD46,crRNA1033:1532-1554_FirstOrder_18,crRNA1033,First Order,1554,3`UTR,-0.005268565,1
CD46,crRNA1033:1532-1554_FirstOrder_19,crRNA1033,First Order,1554,3`UTR,0.310581967,0.31029439
CD46,crRNA1033:1532-1554_FirstOrder_20,crRNA1033,First Order,1554,3`UTR,-0.746922785,0.154603978
CD46,crRNA1033:1532-1554_FirstOrder_21,crRNA1033,First Order,1554,3`UTR,-0.262518088,0.1797485
CD46,crRNA1033:1532-1554_FirstOrder_22,crRNA1033,First Order,1554,3`UTR,-0.360834293,0.271592537
CD46,crRNA1033:1532-1554_FirstOrder_23,crRNA1033,First Order,1554,3`UTR,-0.169174067,0.708639007
CD46,crRNA1066:1574-1596_FirstOrder_01,crRNA1066,First Order,1596,3`UTR,0.519113433,0.131478353
CD46,crRNA1066:1574-1596_FirstOrder_02,crRNA1066,First Order,1596,3`UTR,0.342432073,0.255663622
